064251008517,CA-1965136-1996321,0642510,CA-1965136,09,12,Academy of the Canyons,William S. Hart Union High,Los Angeles County,26455 Rockwell Canyon Rd.,Santa Clarita,CA,91355,1803,(661)362-3056,21,Suburb: Large,No,No,No,†,406.00000,–,†,42.00000,11.00000
061419010801,CA-1262810-0108688,0614190,CA-1262810,09,12,Academy of the Redwoods,Fortuna Union High,Humboldt County,379 12th Streeet,Fortuna,CA,95540,,(707)476-4203,41,Rural: Fringe,No,No,Yes,No,182.00000,–,†,73.00000,3.00000
060165010751,CA-0761630-0107524,0601650,CA-0761630,09,12,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa County,1963 Tice Valley Blvd.,Walnut Creek,CA,94595,2201,(925)280-3945,13,City: Small,No,No,No,†,49.00000,–,†,6.00000,0.00000
060165000032,CA-0761630-0730283,0601650,CA-0761630,09,12,Acalanes High,Acalanes Union High,Contra Costa County,1200 Pleasant Hill Rd.,Lafayette,CA,94549,2623,(925)280-3970,21,Suburb: Large,No,No,No,†,1318.00000,–,†,57.00000,9.00000
060187710552,CA-2330454-2330454,0601877,CA-2330454,04,12,Accelerated Achievement Academy,Accelerated Achievement Academy District,Mendocino County,1031 N. State St.,Ukiah,CA,95482,3413,(707)463-7080,33,Town: Remote,Yes,No,Yes,Yes,144.00000,–,†,110.00000,9.00000
063993013976,CA-5472249-0133793,0639930,CA-5472249,09,12,Accelerated Charter High,Tulare Joint Union High,Tulare County,426 N. Blackstone St.,Tulare,CA,93274,,(559)688-2021,41,Rural: Fringe,Yes,No,Yes,Yes,138.00000,–,†,113.00000,11.00000
069102410567,CA-3010306-3030764,0691024,CA-3010306,KG,12,ACCESS County Community,Orange County Department of Education,Orange County,PO Box 9050,Costa Mesa,CA,92628,9050,(714)966-4012,12,City: Midsize,No,No,Yes,No,1615.00000,–,†,1149.00000,45.00000
069102409236,CA-3010306-3030426,0691024,CA-3010306,KG,12,ACCESS Juvenile Hall,Orange County Department of Education,Orange County,PO Box 9050,Costa Mesa,CA,92628,9050,(714)966-4012,12,City: Midsize,No,No,Yes,No,281.00000,–,†,278.00000,0.00000
060156113023,CA-0125617-0125617,0601561,CA-0125617,09,12,ACE Charter High,ACE Charter High District,Santa Clara County,1776 Edal Park Dr.,San Jose,CA,95133,1703,(408)251-1362,11,City: Large,Yes,No,Yes,No,404.00000,–,†,260.00000,57.00000
069100214213,CA-0410041-0136820,0691002,CA-0410041,09,12,Achieve Charter High,Butte County Office of Education,†,1494 E. AVE.,CHICO,CA,95926,,(530)872-4100,†,N,No,†,†,†,†,†,†,†,†
060006111814,CA-5075556-0112573,0600061,CA-5075556,10,12,Adelante High,Riverbank Unified,Stanislaus County,6801 Seventh St.,Riverbank,CA,95367,,(209)869-2383,21,Suburb: Large,No,No,Yes,Yes,51.00000,–,†,38.00000,4.00000
063227002047,CA-1673932-1630110,0632270,CA-1673932,09,12,Adelante High,Reef-Sunset Unified,Kings County,PO Box 149,Kettleman City,CA,93239,0599,(559)386-9081,42,Rural: Distant,No,No,Yes,Yes,3.00000,–,†,†,†
063363005189,CA-3166928-3130309,0633630,CA-3166928,09,12,Adelante High (Continuation),Roseville Joint Union High,Placer County,350 Atlantic St.,Roseville,CA,95678,1849,(916)782-3155,12,City: Midsize,No,No,Yes,No,109.00000,–,†,55.00000,10.00000
063697212990,CA-3667934-0125419,0636972,CA-3667934,09,12,Adelanto High,Victor Valley Union High,San Bernardino County,15620 Joshua St.,Adelanto,CA,92392,5600,(760)246-3909,41,Rural: Fringe,No,No,Yes,Yes,2007.00000,–,†,1551.00000,131.00000
062927004516,CA-5672546-5631619,0629270,CA-5672546,09,12,Adolfo Camarillo High,Oxnard Union High,Ventura County,4660 Mission Oaks Blvd.,Camarillo,CA,93012,5132,(805)389-6407,13,City: Small,No,No,No,†,2191.00000,–,†,423.00000,94.00000
063543006055,CA-4369674-4338802,0635430,CA-4369674,09,12,Adrian Wilcox High,Santa Clara Unified,Santa Clara County,3250 Monroe St.,Santa Clara,CA,95051,1153,(408)423-2400,12,City: Midsize,No,No,Yes,No,1974.00000,–,†,559.00000,145.00000
062334012739,CA-2065243-0123414,0623340,CA-2065243,12,12,Adult Transition Program,Madera Unified,Madera County,955 W. Pecan Ave.,Madera,CA,93637,6168,(559)675-4490,13,City: Small,No,No,No,†,22.00000,–,†,10.00000,7.00000
060561013847,CA-1964329-0130963,0605610,CA-1964329,12,12,Adult Transition Program,Bonita Unified,Los Angeles County,800 W. Covina Blvd.,San Dimas,CA,91773,2476,(909)971-8230,21,Suburb: Large,No,No,No,†,18.00000,–,†,4.00000,1.00000
063531014192,CA-3066670-0135897,0635310,CA-3066670,03,12,Advanced Learning Academy,Santa Ana Unified,Orange County,335 E. Walnut Ave.,Santa Ana,CA,92701,5928,(714)480-4300,11,City: Large,Yes,No,Yes,No,361.00000,–,†,280.00000,28.00000
060172414234,CA-0138040-0138040,0601724,CA-0138040,06,12,AeroSTEM Academy,AeroSTEM Academy District,Sutter County,82 SECOND ST.,YUBA CITY,CA,95991,5531,(530)742-2531,13,City: Small,Yes,No,Yes,Yes,103.00000,–,†,50.00000,3.00000
069107812710,CA-1910199-0121921,0691078,CA-1910199,07,12,Afflerbaugh-Paige Camp,Los Angeles County Office of Education,Los Angeles County,9300 Imperial Hwy.,Downey,CA,90242,,(909)593-4926,21,Suburb: Large,No,No,Yes,Yes,100.00000,–,†,97.00000,0.00000
062271011315,CA-1964733-0102137,0622710,CA-1964733,07,12,Aggeler Community Day,Los Angeles Unified,Los Angeles County,21050 Plummer St.,Chatsworth,CA,91311,4903,(818)341-1232,11,City: Large,No,No,Yes,Yes,67.00000,–,†,64.00000,0.00000
060254306363,CA-6008221-6008221,0602543,CA-6008221,KG,12,Agnes J. Johnson Charter,Agnes J. Johnson Charter District,Humboldt County,PO Box 116,Miranda,CA,95553,,(707)946-2347,43,Rural: Remote,Yes,No,Yes,Yes,0.00000,–,†,†,†
062100002518,CA-1964683-1930080,0621000,CA-1964683,09,12,Agoura High,Las Virgenes Unified,Los Angeles County,28545 W. Dr.r Ave.,Agoura,CA,91301,3335,(818)889-1262,22,Suburb: Midsize,No,No,No,†,1916.00000,–,†,195.00000,19.00000
060016007902,CA-2076414-2030039,0600160,CA-2076414,09,12,Ahwahnee High,Yosemite Unified,Madera County,50200 Rd. 427,Oakhurst,CA,93644,,(559)683-4667,32,Town: Distant,No,No,Yes,Yes,30.00000,–,†,22.00000,4.00000
060209212248,CA-0118588-0118588,0602092,CA-0118588,09,12,Alain Leroy Locke College Preparatory Academy,Alain Leroy Locke College Preparatory Academy District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)420-2067,11,City: Large,Yes,No,Yes,Yes,1404.00000,–,†,1309.00000,65.00000
060166408673,CA-0130609-0130609,0601664,CA-0130609,06,12,Alameda Community Learning Center,Alameda Community Learning Center District,Alameda County,1900 Third St.,Alameda,CA,94501,1851,(510)995-4300,21,Suburb: Large,Yes,No,–,–,358.00000,–,†,106.00000,5.00000
069105106830,CA-0110017-0130419,0691051,CA-0110017,KG,12,Alameda County Community,Alameda County Office of Education,Alameda County,313 W. Winton Ave.,Hayward,CA,94544,1136,(510)670-4590,21,Suburb: Large,No,No,Yes,Yes,141.00000,–,†,119.00000,4.00000
069105109264,CA-0110017-0130401,0691051,CA-0110017,KG,12,Alameda County Juvenile Hall/Court,Alameda County Office of Education,Alameda County,2500 Fairmont Ave.,San Leandro,CA,94578,1005,(510)670-7609,21,Suburb: Large,No,No,No,†,73.00000,–,†,70.00000,0.00000
060177000041,CA-0161119-0130229,0601770,CA-0161119,09,12,Alameda High,Alameda Unified,Alameda County,2200 Central Ave.,Alameda,CA,94501,4406,(510)337-7022,21,Suburb: Large,No,No,No,†,1777.00000,–,†,322.00000,33.00000
060177010547,CA-0161119-0106401,0601770,CA-0161119,09,12,Alameda Science and Technology Institute,Alameda Unified,Alameda County,555 Ralph Appezzato Memorial Pkwy.,Alameda,CA,94501,2109,(510)748-4021,21,Suburb: Large,No,Yes,Yes,No,185.00000,–,†,52.00000,7.00000
063432007682,CA-3768338-3731130,0634320,CA-3768338,01,12,ALBA,San Diego Unified,San Diego County,4041 Oregon St.,San Diego,CA,92104,1706,(619)344-3900,11,City: Large,No,No,Yes,Yes,20.00000,–,†,16.00000,1.00000
060186000059,CA-0161127-0130450,0601860,CA-0161127,09,12,Albany High,Albany City Unified,Alameda County,603 Key Route Blvd.,Albany,CA,94706,1422,(510)558-2500,21,Suburb: Large,No,No,No,†,1157.00000,–,†,154.00000,19.00000
062271002976,CA-1964733-1931385,0622710,CA-1964733,09,12,Albert Einstein Continuation,Los Angeles Unified,Los Angeles County,15938 Tupper St.,North Hills,CA,91343,3149,(818)892-4367,11,City: Large,No,No,Yes,Yes,80.00000,–,†,70.00000,3.00000
064347007028,CA-5171464-5130018,0643470,CA-5171464,10,12,Albert Powell Continuation,Yuba City Unified,Sutter County,1875 Clark Ave.,Yuba City,CA,95991,1274,(530)822-5210,13,City: Small,No,No,Yes,No,123.00000,–,†,95.00000,10.00000
060207211593,CA-0111203-0111203,0602072,CA-0111203,KG,12,Alder Grove Charter School 2,Alder Grove Charter School 2 District,Humboldt County,714 F St.,Eureka,CA,95501,0540,(707)268-0854,33,Town: Remote,Yes,No,Yes,Yes,449.00000,–,†,265.00000,41.00000
062580011025,CA-3367124-0105940,0625800,CA-3367124,KG,12,Alessandro,Moreno Valley Unified,Riverside County,23311 Dracaea Ave.,Moreno Valley,CA,92553,3201,(951)571-4510,21,Suburb: Large,No,No,Yes,Yes,65.00000,–,†,48.00000,2.00000
061692002149,CA-3367082-3330065,0616920,CA-3367082,09,12,Alessandro High,Hemet Unified,Riverside County,831 E. Devonshire Ave.,Hemet,CA,92543,3052,(951)765-5182,22,Suburb: Midsize,No,No,Yes,Yes,334.00000,–,†,259.00000,29.00000
062271003064,CA-1964733-1933852,0622710,CA-1964733,09,12,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles County,2955 Robertson Blvd.,Los Angeles,CA,90034,3116,(310)280-1400,11,City: Large,No,Yes,Yes,Yes,2586.00000,–,†,1477.00000,262.00000
062271007762,CA-1964733-6060545,0622710,CA-1964733,06,12,Alfonso B. Perez Special Education Center,Los Angeles Unified,Los Angeles County,4540 Michigan Ave.,Los Angeles,CA,90022,1130,(323)269-0681,21,Suburb: Large,No,No,Yes,Yes,314.00000,–,†,255.00000,32.00000
060015310929,CA-1975713-1930163,0600153,CA-1975713,09,12,Alhambra High,Alhambra Unified,Los Angeles County,101 S. Second St.,Alhambra,CA,91801,3716,(626)943-6910,21,Suburb: Large,No,No,Yes,Yes,2354.00000,–,†,1293.00000,315.00000
062403003612,CA-0761739-0730549,0624030,CA-0761739,09,12,Alhambra Senior High,Martinez Unified,Contra Costa County,150 E St.,Martinez,CA,94553,3139,(925)335-5810,21,Suburb: Large,No,No,No,†,1217.00000,–,†,259.00000,41.00000
069100709219,CA-1010108-1030337,0691007,CA-1010108,KG,12,Alice M. Worsley,Fresno County Office of Education,Fresno County,3333 American Ave.,Fresno,CA,93725,,(559)600-4990,41,Rural: Fringe,No,No,Yes,Yes,199.00000,–,†,196.00000,0.00000
063398005332,CA-2766159-2730109,0633980,CA-2766159,09,12,Alisal High,Salinas Union High,Monterey County,777 Williams Rd.,Salinas,CA,93905,1907,(831)796-7600,12,City: Midsize,No,No,Yes,Yes,2988.00000,–,†,2376.00000,216.00000
060744002328,CA-3066464-3030574,0607440,CA-3066464,09,12,Aliso Niguel High,Capistrano Unified,Orange County,28000 Wolverine Way,Aliso Viejo,CA,92656,3385,(949)831-5590,21,Suburb: Large,No,No,No,†,3036.00000,–,†,610.00000,6.00000
060198910387,CA-6119275-6119275,0601989,CA-6119275,06,12,All Tribes Charter,All Tribes Charter District,San Diego County,PO Box 1432,Valley Center,CA,92082,1432,(760)749-5982,42,Rural: Distant,Yes,No,–,–,65.00000,–,†,27.00000,12.00000
060157213099,CA-0127217-0127217,0601572,CA-0127217,09,12,Alliance Alice M. Baxter College-Ready High,Alliance Alice M. Baxter College-Ready High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(310)221-0430,11,City: Large,Yes,No,Yes,Yes,250.00000,–,†,180.00000,20.00000
060211912567,CA-0121285-0121285,0602119,CA-0121285,09,12,Alliance Cindy and Bill Simon Technology Academy High,Alliance Cindy and Bill Simon Technology ACAD High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)744-2122,11,City: Large,Yes,No,Yes,Yes,500.00000,–,†,412.00000,11.00000
060166610871,CA-0108936-0108936,0601666,CA-0108936,09,12,Alliance Collins Family College-Ready High,Alliance Collins Family College-Ready High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)923-1588,21,Suburb: Large,Yes,No,Yes,Yes,597.00000,–,†,447.00000,21.00000
060192611633,CA-0111500-0111500,0601926,CA-0111500,09,12,Alliance Dr. Olga Mohan High,Alliance Dr. Olga Mohan High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90007,,(213)342-2870,11,City: Large,Yes,No,Yes,Yes,458.00000,–,†,410.00000,26.00000
060217610851,CA-0106864-0106864,0602176,CA-0106864,06,12,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Alliance Gertz-Ressler Richard Merkin 6-12 Complex District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(213)745-8141,11,City: Large,Yes,No,Yes,Yes,964.00000,–,†,922.00000,20.00000
060193410867,CA-0108894-0108894,0601934,CA-0108894,09,12,Alliance Judy Ivie Burton Technology Academy High,Alliance Judy Ivie Burton Technology Academy High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)920-6125,11,City: Large,Yes,No,Yes,Yes,602.00000,–,†,567.00000,25.00000
060169012342,CA-0117606-0117606,0601690,CA-0117606,09,12,Alliance Leichtman-Levine Family Foundation Env Sci High,Alliance Leichtman-Levine FAM Foundation Env Sci High DIST,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)739-0560,11,City: Large,Yes,No,Yes,Yes,408.00000,–,†,312.00000,39.00000
060244611642,CA-0111658-0111658,0602446,CA-0111658,09,12,Alliance Marc & Eva Stern Math and Science,Alliance Marc & Eva Stern Math and Science District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)987-2144,11,City: Large,Yes,No,Yes,Yes,590.00000,–,†,468.00000,50.00000
060170712924,CA-0124941-0124941,0601707,CA-0124941,09,12,Alliance Margaret M. Bloomfield Technology Academy High,Alliance Margaret M.Bloomfield Technology ACAD High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)537-2060,21,Suburb: Large,Yes,No,Yes,Yes,527.00000,–,†,439.00000,26.00000
060183513857,CA-0132084-0132084,0601835,CA-0132084,06,12,Alliance Marine - Innovation and Technology 6-12 Complex,Alliance Marine - Innovation and Techn 6-12 Complex District,Los Angeles County,601 S. Figueroa St. Fourth Fl.,Los Angeles,CA,90017,,(747)223-2649,11,City: Large,Yes,No,Yes,Yes,834.00000,–,†,660.00000,81.00000
060240712259,CA-0116509-0116509,0602407,CA-0116509,09,12,Alliance Morgan McKinzie High,Alliance Morgan McKinzie High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)526-8198,21,Suburb: Large,Yes,No,Yes,Yes,438.00000,–,†,400.00000,29.00000
060226611641,CA-0111641-0111641,0602266,CA-0111641,06,12,Alliance Ouchi-O'Donovan 6-12 Complex,Alliance Ouchi-O'Donovan 6-12 Complex District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)596-2290,11,City: Large,Yes,No,Yes,Yes,990.00000,–,†,766.00000,57.00000
060236211632,CA-0111492-0111492,0602362,CA-0111492,09,12,Alliance Patti And Peter Neuwirth Leadership Academy,Alliance Patti & Peter Neuwirth Leadership Academy District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(213)342-2874,11,City: Large,Yes,No,Yes,Yes,570.00000,–,†,482.00000,13.00000
060190012378,CA-0117598-0117598,0601900,CA-0117598,09,12,Alliance Piera Barbaglia Shaheen Health Services Academy,Alliance Piera Barbaglia Shaheen HLT SRVs Academy District,Los Angeles County,8515 Kansas Ave.,Los Angeles,CA,90044,3496,(323)972-9010,11,City: Large,Yes,No,Yes,Yes,487.00000,–,†,436.00000,18.00000
060227912848,CA-0124891-0124891,0602279,CA-0124891,09,12,Alliance Renee and Meyer Luskin Academy High,Alliance Renee and Meyer Luskin Academy High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)905-1210,11,City: Large,Yes,No,Yes,Yes,490.00000,–,†,432.00000,36.00000
060219012817,CA-0123133-0123133,0602190,CA-0123133,09,12,Alliance Susan and Eric Smidt Technology High,Alliance Susan and Eric Smidt Technology High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)352-3206,11,City: Large,Yes,No,Yes,Yes,504.00000,–,†,466.00000,28.00000
060156812766,CA-0123141-0123141,0601568,CA-0123141,09,12,Alliance Ted K. Tajima High,Alliance Ted K. Tajima High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(213)241-8533,11,City: Large,Yes,No,Yes,Yes,440.00000,–,†,398.00000,27.00000
060228912572,CA-0121293-0121293,0602289,CA-0121293,09,12,Alliance Tennenbaum Family Technology High,Alliance Tennenbaum Family Technology High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)276-5545,11,City: Large,Yes,No,Yes,Yes,285.00000,–,†,215.00000,13.00000
063117007824,CA-3266969-3230034,0631170,CA-3266969,09,12,Almanor High (Continuation),Plumas Unified,Plumas County,PO Box 797,Chester,CA,96020,1277,(530)258-2126,43,Rural: Remote,No,No,No,†,5.00000,–,†,†,†
060201000088,CA-5471803-5430301,0602010,CA-5471803,09,12,Alpaugh -Senior High,Alpaugh Unified,Tulare County,PO Box 9,Alpaugh,CA,93201,0009,(559)949-8413,42,Rural: Distant,No,No,Yes,Yes,82.00000,–,†,67.00000,0.00000
061260013554,CA-3467322-0127860,0612600,CA-3467322,KG,12,Alpha Charter,Elverta Joint Elementary,Sacramento County,8920 Elwyn Ave.,Elverta,CA,95626,9580,(916)991-4726,21,Suburb: Large,Yes,Yes,No,†,92.00000,–,†,50.00000,9.00000
060163613926,CA-0132274-0132274,0601636,CA-0132274,09,12,Alpha Cindy Avitia High,Alpha Cindy Avitia High District,Santa Clara County,PO Box 21366,San Jose,CA,95151,,(408)791-1558,11,City: Large,Yes,No,Yes,Yes,471.00000,–,†,338.00000,68.00000
069105806965,CA-0210025-0230011,0691058,CA-0210025,01,12,Alpine County Opportunity,Alpine County Office of Education,Alpine County,43 Hawkside Dr.,Markleeville,CA,96120,9522,(530)694-2230,42,Rural: Distant,No,No,–,–,0.00000,–,†,–,–
060207006968,CA-0261333-0230029,0602070,CA-0261333,07,12,Alpine County Secondary Community Day,Alpine County Unified,Alpine County,43 Hawkside Dr.,Markleeville,CA,96120,9522,(530)694-9423,42,Rural: Distant,No,No,No,†,0.00000,–,†,–,–
060133106604,CA-5376513-5330014,0601331,CA-5376513,09,12,Alps View High (Continuation),Trinity Alps Unified,Trinity County,PO Box 1227,Weaverville,CA,96093,,(530)623-6104,43,Rural: Remote,No,No,Yes,No,22.00000,–,†,15.00000,0.00000
060816000790,CA-3667652-3630225,0608160,CA-3667652,09,12,Alta Loma High,Chaffey Joint Union High,San Bernardino County,8880 Baseline Rd.,Alta Loma,CA,91701,5504,(909)989-5511,21,Suburb: Large,No,No,No,†,2518.00000,–,†,1074.00000,288.00000
063864010385,CA-3768411-3731460,0638640,CA-3768411,07,12,Alta Vista Academy,Sweetwater Union High,San Diego County,730 Medical Center Ct.,Chula Vista,CA,91911,6618,(619)216-5160,11,City: Large,No,No,Yes,Yes,31.00000,–,†,26.00000,0.00000
060141412435,CA-4276786-0120402,0601414,CA-4276786,09,12,Alta Vista Alternative High,Santa Barbara Unified,Santa Barbara County,215 E. Ortega St.,Santa Barbara,CA,93101,1661,(805)966-0883,13,City: Small,No,No,Yes,No,122.00000,–,†,50.00000,3.00000
062631003931,CA-4369609-4334736,0626310,CA-4369609,09,12,Alta Vista High,Mountain View-Los Altos Union High,Santa Clara County,1325 Bryant Ave.,Mountain View,CA,94040,4527,(650)691-2433,13,City: Small,No,No,Yes,Yes,85.00000,–,†,49.00000,4.00000
064119006812,CA-3768452-3732039,0641190,CA-3768452,09,12,Alta Vista High (Continuation),Vista Unified,San Diego County,1234 Arcadia Ave.,Vista,CA,92084,,(760)724-3775,21,Suburb: Large,No,No,Yes,Yes,98.00000,–,†,82.00000,8.00000
060162514154,CA-0136432-0136432,0601625,CA-0136432,08,12,Alta Vista Innovation High,Alta Vista Innovation High District,San Bernardino County,11988 Hesperia Rd.,Hesperia,CA,92345,1426,(760)203-4846,21,Suburb: Large,Yes,No,–,–,1746.00000,–,†,1453.00000,80.00000
068450009467,CA-3073650-3030467,0684500,CA-3073650,KG,12,Alternative Education-San Joaquin High,Irvine Unified,Orange County,3387 Barranca Pkwy.,Irvine,CA,92606,8272,(949)936-7440,11,City: Large,No,No,No,†,26.00000,–,†,3.00000,0.00000
063560007437,CA-4469823-4430195,0635600,CA-4469823,KG,12,Alternative Family Education,Santa Cruz City High,Santa Cruz County,840 N. Branciforte Ave.,Santa Cruz,CA,95062,,(831)429-3898,13,City: Small,No,No,No,†,112.00000,–,†,15.00000,4.00000
